,time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,SMA_7,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_7,OBV,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
0,2025-08-21,111964.0,114812.0,114276.0,112480.3,6033.74435365,-1795.699999999997,-1.5713710665406535,2025-08-21,50.0,Neutral,116490.2095,116101.5928,115468.64142857144,112480.3,112480.3,0.0,112480.3,112480.3,0.0,0.0,0.0,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,0.0,0.0,0.0,0.0,-,-,-,-,-,,-,0.0,-
1,2025-08-20,112344.11,114627.37,112853.66,114276.0,5764.27605073,1422.3399999999965,1.2603401608773668,2025-08-20,45.0,Neutral,116490.2095,116101.5928,115468.64142857144,112651.31904761904,112550.71960784314,0.0,112756.56153846154,112613.31481481482,143.24672364672006,28.649344729344012,114.59737891737603,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,0.0,5764.27605073,0.0,0.0,-,-,-,-,-,,-,0.0,-
2,2025-08-19,112696.56,116792.87,116286.75,112856.19,7918.58452813,-3430.5599999999977,-2.9500867467703737,2025-08-19,53.0,Neutral,116490.2095,116101.5928,115468.64142857144,112670.83056689343,112562.69883890812,0.0,112771.88899408284,112631.30556927298,140.58342480985448,51.03616074544611,89.54726406440837,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,0.0,-2154.3084774,0.0,0.0,-,-,-,-,-,,-,0.0,-
3,2025-08-18,114703.26,117633.8,117488.59,116286.76,6762.85366719,-1201.8300000000015,-1.022933375913356,2025-08-18,56.0,Neutral,116490.2095,116101.5928,115468.64142857144,113015.20479861788,112708.7404530686,0.0,113312.63837960856,112902.07997154906,410.5584080594999,122.94061020825689,287.61779785124304,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,0.0,4608.54518979,0.0,0.0,-,-,-,-,-,,-,0.0,-
4,2025-08-17,117249.49,118641.6,117455.69,117488.6,2021.61751952,32.91000000000349,0.0280190768110114,2025-08-17,57.0,Neutral,116490.2095,116101.5928,115468.64142857144,113441.24243684474,112896.18592549728,0.0,113955.09401351491,113241.82219587876,713.2718176361668,241.00685169383888,472.26496594232793,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,0.0,6630.1627093100005,0.0,0.0,-,-,-,-,-,,-,0.0,-
5,2025-08-16,117222.01,118028.68,117436.95,117455.68,1781.69438526,18.729999999995925,0.0159489836886907,2025-08-16,57.0,Neutral,116490.2095,116101.5928,115468.64142857144,113823.56982381192,113074.98961469346,0.0,114493.6457037434,113553.95981099886,939.6858927445428,380.7426599039797,558.943232840563,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,0.0,4848.468324050001,0.0,0.0,-,-,-,-,-,,-,0.0,-
6,2025-08-15,116859.32,119339.57,118389.79,117436.96,4990.799358,-952.8299999999872,-0.8048244700830934,2025-08-15,59.0,Neutral,116490.2095,116101.5928,115468.64142857144,114167.70222154412,113246.04727686234,0.0,114946.46328778288,113841.58945462856,1104.8738331543136,525.5688945540466,579.3049386002671,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5039.081408925714,-142.33103394999944,0.0,0.0,-,-,-,-,-,,-,0.0,-
7,2025-08-14,117208.97,124533.0,123365.63,118389.79,10154.04939662,-4975.840000000011,-4.033408656852002,2025-08-14,68.0,Greed,116490.2095,116101.5928,116312.85428571427,114569.80581949228,113447.7626777697,83.37793522427278,115476.2058588932,114178.49319873015,1297.712660163059,679.9976476758491,617.7150124872098,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5627.696415064286,10011.71836267,0.0,0.0,-,-,-,-,-,,-,0.0,-
8,2025-08-13,118931.34,123740.24,120109.04,123365.63,8512.8860955,3256.590000000011,2.711361276386866,2025-08-13,63.0,Greed,116490.2095,116101.5928,117611.37285714284,115407.50336049302,113836.6986511905,87.7710672651554,116689.96341906348,114859.02185067609,1830.9415683874104,910.1864318181614,920.755136569249,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,6020.35499288857,18524.604458169997,0.0,0.0,-,-,-,-,-,,-,0.0,-
9,2025-08-12,118190.81,120327.0,118701.83,120113.18,4615.45835079,1411.3499999999913,1.1889875665775256,2025-08-12,60.0,Greed,116490.2095,116101.5928,118648.08571428571,115855.66304044606,114082.83517467322,76.1698558329973,117216.61212382295,115248.218750626,1968.3933731969591,1121.827820093921,846.5655531030382,116490.2095,2768.239670226465,122026.68884045292,110953.73015954706,5548.479824697142,13909.146107379998,0.0,0.0,-,-,-,-,-,,-,0.0,-
