time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,100.0,0.0,0.0,1.0,"Bitcoin surges to new highs above $118,000 as investors go risk-on","{'name': 'Yahoo Finance', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ines Ferre']}",https://finance.yahoo.com/news/bitcoin-surges-to-new-highs-above-118000-as-investors-go-risk-on-182648233.html,https://s.yimg.com/ny/api/res/1.2/sTxchlN02o.9fq8OiAI7Rw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTY0MDtoPTQyNw--/https://s.yimg.com/os/creatr-uploaded-images/2025-06/d8ac60a0-5375-11f0-bff5-401d1d56499f,https://news.google.com/api/attachments/CC8iL0NnNTNVVzVSWVhSQ1kwY3hNMkpaVFJDM0FSaVRBaWdCTWdrQllKQ0xwV2ZRVUFF,2025-07-11,"Bitcoin surges to new highs above $118,000 as investors go risk-on",99.42239977244753,positive
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,101.0,0.0,0.0,2.0,"Crypto investors look ahead to policy wins, propelling bitcoin to record high","{'name': 'Reuters', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Niket Nishant', 'Hannah Erin Lang', 'Manya Saini']}",https://www.reuters.com/business/bitcoins-record-high-lifts-crypto-stocks-renewed-regulatory-optimism-2025-07-11/,https://www.reuters.com/resizer/v2/KQLX3XESZ5KNRH7DHILJYSOM5A.jpg?auth=ad4ec8d5b1adaa82b418fccf6b1959396cf64bf65f7c43584fac04647dc6fd9a&height=628&width=1200&quality=80&smart=true,https://news.google.com/api/attachments/CC8iK0NnNURVRGxsU1ZNd2VIWktZa2RsVFJDaUFSaTNBaWdCTWdZQklJb0p3Z1E,2025-07-11,"Crypto investors look ahead to policy wins, propelling bitcoin to record high",87.90034235571511,positive
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,102.0,0.0,0.0,3.0,"Why is Bitcoin up today? $120,000 milestone in reach as cryptocurrency enjoys summer rally","{'name': 'Fast Company', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.fastcompany.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Michael Grothaus']}",https://www.fastcompany.com/91366551/bitcoin-price-today-120000-why-btc-up-crypto-rally-explained,-,-,2025-07-11,"Why is Bitcoin up today? $120,000 milestone in reach as cryptocurrency enjoys summer rally",-0.0014542994904331863,neutral
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,103.0,0.0,0.0,4.0,"Bitcoin Pegs Record; ETFs, Miners Basing Ahead Of Crypto Week Legislation Blitz","{'name': ""Investor's Business Daily"", 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.investors.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Harrison Miller']}",https://www.investors.com/news/bitcoin-record-high-12000-crypto-week-genius-act-clarity-act-anti-cbdc/,https://www.investors.com/wp-content/uploads/2017/12/stock-bitcoin-09-adobe.jpg,https://news.google.com/api/attachments/CC8iK0NnNTZkV3d3UWpORWIwWnRNMlJoVFJDZkF4amlCU2dLTWdZdGRZNnVNUVk,2025-07-11,"Bitcoin Pegs Record; ETFs, Miners Basing Ahead Of Crypto Week Legislation Blitz",-0.0014776807802263647,neutral
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,104.0,0.0,0.0,5.0,"Bitcoin surges to a fresh all-time high above $118,000","{'name': 'Business Insider', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businessinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Jennifer S.']}",https://www.businessinsider.com/bitcoin-price-today-btc-113k-crypto-rally-stablecoins-btc-2025-7,https://i.insider.com/6841d196c19ab3675c10bae4?width=700,https://news.google.com/api/attachments/CC8iK0NnNUZhV0pvVW01R05tWjJNemsxVFJDMUFSaVdBaWdCTWdZQmNKQ2tOZ1U,2025-07-11,"Bitcoin extended a record-setting rally into a third day on Friday, jumping above $118,000 for the first time ever.
The price of the world's biggest cryptocurrency climbed more 7% to as high as $118,661 early Friday. Its first record high of the week cam on Wednesday, when it briefly surpassed the $112,000 mark. It went on to jump above $113,000 on Thursday before embarking on a steeper rally into early Friday trading hours. 
The digital currency is now up 26.1% from levels at the start of the year.
Bitcoin's swift climb has come alongside a broader shift in sentiment as traders recover from Monday's fresh tariff talk from President Donald Trump. Major indexes on Thursday were teetering near record highs, with earnings season on the horizon and bullishness building for strong second-quarter results.
Bitcoin likely picked up on ""positive 'risk on' vibes from equities,"" David Morrison, senior market analyst at Trade Nation, said.
""This is an indication that upside momentum may start to pick up, allowing Bitcoin to rally further. But so far, gains have been slow and steady rather than spectacular,"" Morrison said.
Gerry O'Shea, the head of global market insights at Hashdex Asset Management, said he believed bitcoin's latest all-time highs signaled more upside to come.
""While the macro environment will continue to remain uncertain, we believe the bull market is far from over and new catalysts, including more institutional platforms allowing access to bitcoin, may help drive the price of BTC to $140,000 or higher this year,"" O'Shea said in a statement.
Investors are also looking ahead to ""crypto week"" to begin on July 14. Lawmakers during the week will mull several pieces of legislation aimed at digital assets.
Bitcoin has trended steadily higher this year, but has been volatile since Trump won the November election. Its price has soared as Trump promised to loosen regulations in the sector and appointed crypto-friendly members in his administration. But the crypto also followed the broader market in selling off amid tariff volatility this spring.
Check out Business Insider's picks for  best cryptocurrency exchanges
Check out Business Insider's picks for  best cryptocurrency exchanges





Jump to
",27.735190017847344,neutral
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,105.0,0.0,0.0,6.0,"Bitcoin flies to new all-time highs, topping $118,000 as institutions pile into ETFs","{'name': 'CNBC', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Tanaya Macheel']}",https://www.cnbc.com/2025/07/11/crypto-market-today.html,https://image.cnbcfm.com/api/v1/image/106857628-1616445109133-gettyimages-1231864131-omarques_21032021_finance_2.jpeg?v=1752231704&w=1600&h=900,https://news.google.com/api/attachments/CC8iK0NnNXNTM2h5YjBKSFZscEdaVXg2VFJDZkF4ampCU2dLTWdhZG80eHNPUVU,2025-07-11,"Bitcoin flies to new all-time highs, topping $118,000 as institutions pile into ETFs",0.0007102738891262561,neutral
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,106.0,0.0,0.0,7.0,Bitcoin Just Hit a New All-Time High. But Is the Leading Cryptocurrency a Buy?,"{'name': 'The Motley Fool', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fool.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Alex Carchidi']}",https://www.fool.com/investing/2025/07/11/bitcoin-just-hit-a-new-all-time-high-but-is-the-le/,-,-,2025-07-11,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.
Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation.
Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.
Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation.

       You're reading a free article with opinions that may differ
       from The Motley Fool's Premium Investing Services. Become a Motley Fool member today to
       get instant access to our top analyst recommendations, in-depth research, investing resources,
       and more. Learn More

Key Points
Break out the party hats, because Bitcoin (BTC 3.99%) just set a fresh record, reaching $118,856 on July 10 and leaving its old $111,560 peak in the dust.
Hitting a new all-time high always tempts investors to either pile in or bolt for the exits. Making good on either of these impulses is suboptimal. The smarter path is to continue to accumulate this coin methodically while others act impulsively.
Let's explore why Bitcoin is just as worth buying now as when its price was a lot lower.
The coin's price on any given day is just an arbitrary value denominated in fiat currencies like dollars, and that doesn't change simply because the price is higher than it has ever been before. The more important factor to examine is Bitcoin's supply, or lack thereof.
About 94% of all possible bitcoins have already been mined, and roughly 20% of the supply is believed to be lost forever through misplaced keys or forgotten crypto wallets. Even better for holders, April 2024's halving slashed the daily output of new coins from 900 to 450 coins. And the next halving, which should occur late in the first quarter or early in the second of 2028, will halve the daily output once more.
In other words, the supply situation facing buyers of this asset is never going to be any better than it is right now, and it is not particularly easy to come by at the moment.
Furthermore, demand for Bitcoin is no longer driven by enthusiasts, but rather by institutional investors who have vast sums of capital and who tend to prefer to keep it allocated for longer than the average retail investor.
Bitcoin exchange-traded funds (ETFs) vacuumed up $4.6 billion in net inflows in June alone, meaning there's that much less public float for new investors to purchase without pushing the coin's price upward.
Major companies are also looking to build or maintain their crypto allocations. Tesla holds 11,509 coins, worth almost $1.4 billion. Beyond that, new Bitcoin treasury companies copying the approach of Strategy are sprouting up with the sole purpose of buying and storing coins using as much leverage as they can get their hands on, further choking supply.
Image source: Getty Images.
These new types of holders will only sell if they are forced to by their creditors, and that situation is nowhere near happening.
At the same time, many governments are either looking into or already accumulating Bitcoin. An executive order in March mandated the creation of the U.S. Strategic Bitcoin Reserve (SBR), earmarking coins forfeited in legal proceedings for permanent federal custody. Though the SBR is not yet implemented, and it faces some legal barriers before it can be, the point here is that powerful people are pulling the levers with the goal of getting Bitcoin onto their sovereign balance sheets.
The result of all these forces is a multifront squeeze in which every marginal buyer must bid against institutions, treasury companies, corporations, and sovereigns for a pool of coins that is constantly growing more slowly.
And that's the stuff that dramatic price squeezes are made of.
The fear of being in a bubble is inevitable when an asset posts new highs, and Bitcoin is no exception.
The most important thing to recognize is that today's backdrop looks healthier than in 2021 during the last crypto bull market. Back then, leverage and cash-flushed retail buyers ruled the day, making for a chaotic experience that didn't quite fit into what most had calculated.
Now, ETF-driven demand, balance sheet strategies, and significantly increased regulatory clarity are fueling the rally. Notably, there is evidence that ETF inflows continue even during price pullbacks, suggesting patient capital is replacing speculators and taking actions that support the coin's long-term price appreciation.
And on the sentiment front, investors seem to be fairly cautious on average rather than being irrationally exuberant, which one would expect during a bubble. So the conditions are fairly different from 2021, and most of the bubble indicators are not showing anything concerning just yet.
It's also necessary to recognize that despite its new highs, Bitcoin's price could still fall by a lot under the right set of conditions. If inflation rears its head in the U.S. again, it is unclear whether the crypto would behave as an inflation hedge, or whether the bearish monetary policy that would follow an uptick in inflation would undermine its recent gains.
On that note, a crash in the coin's price doesn't disprove anything about its investment thesis, but it could still derail your portfolio if you aren't prepared for it.
The antidote to medium-term bumpiness like this is dollar-cost averaging, wherein investors commit to buying a fixed sum of an asset on a fixed schedule, ignoring day-to-day moves and lengthening their investment time horizon by a few years. If the market soars, these small, regular buys keep fear of missing out (FOMO) in check. And if prices tank, you buy more units automatically, so you get the upside in the long run all the same.
With supply tightening, institutions rushing in, and sovereign buyers lining up, today's record price is likely just a soon-to-be-forgotten signpost along the highway, just like price levels of most of the past all-time highs.
Keep your eyes on the horizon, at least three to five years out, and take action now to make sure that you will be profitable then.
Alex Carchidi has positions in Bitcoin and Tesla. The Motley Fool has positions in and recommends Bitcoin and Tesla. The Motley Fool has a disclosure policy.
Stocks Mentioned
*Average returns of all recommendations since inception. Cost basis and return based on previous market day close.
Related Articles

        Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services.
      
Making the world smarter, happier, and richer.
© 1995 - 2025 The Motley Fool. All rights reserved.
Market data powered by Xignite and Polygon.io.
About The Motley Fool
Our Services
Around the Globe
Free Tools
Affiliates & Friends
",0.0006673304596915841,neutral
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,107.0,0.0,0.0,8.0,"Bitcoin Surges 6.8% to $118,668 on Institutional Demand","{'name': 'AInvest', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://www.ainvest.com/news/bitcoin-surges-6-8-118-668-institutional-demand-2507/,https://cdn.ainvest.com/aigc/hxcmp/images/compress-1af9860397d38001.png,https://news.google.com/api/attachments/CC8iK0NnNURhMWxUTTA1WVdYSkJXbWRTVFJDZkF4ampCU2dLTWdhQllwZ2xxUWM,2025-07-11,"News/
Articles/
Articles Details
Quickly understand the history and background of various well-known coins
Bitcoin (BTC) has achieved its sixth consecutive all-time high in under two days, reaching a level of $118,668 on July 11. The leading cryptocurrency has climbed around 6.8%, following a spectacular breakout above the $110,000 resistance mark. This bullish trend began on July 10, when BTC surpassed $113,800 — its second all-time high within 24 hours. The surge has been driven by strong institutional appetite, ongoing spot BTC ETF inflows, and general market optimism.
Market conditions are set for BTC’s explosive growth. Analysts attribute the current price action to a mix of technical and macroeconomic factors. Expectations of future cuts in U.S. Federal Reserve rates have boosted risk appetite. Meanwhile, strong performance in equity markets has spilled over into crypto. Matrixport’s earlier forecast predicted that there could be a rally to $116,000 and beyond in July — already an attainable goal. Their prediction was based on past seasonally robust summer performance typically experienced with BTC.
With technical breakouts steepening and the momentum accelerating, the majority of analysts now anticipate that Bitcoin will reach the $120,000 mark by the end of July. If this resistance level is broken, the next likely target area is the range between $130,000 and $140,000. Despite this bullish backdrop, traders are also watching closely for potential corrections in light of the strength of the recent rally. However, sentiment remains extremely positive due to robust capital inflows and favorable regulatory news.
The meteoric rise of Bitcoin can be attributed to a confluence of factors, including growing institutional adoption, regulatory optimism, and increasing mainstream acceptance. As more companies and individuals recognize the potential of cryptocurrencies, the demand for Bitcoin has soared, driving its price to unprecedented heights. The recent regulatory optimism has also played a significant role in bolstering investor confidence, as governments around the world begin to acknowledge the legitimacy of digital currencies.
The rapid ascent of Bitcoin has not been without its challenges. The volatility of the cryptocurrency market has led to significant liquidations. Despite these setbacks, the overall sentiment remains bullish, with many analysts predicting that Bitcoin's price could continue to climb in the coming weeks and months. The surge in Bitcoin's price has also had a ripple effect on other cryptocurrencies, with Ethereum, the second-largest digital currency by market capitalization, pushing past $3,000 for the first time since February. This broader rally in the crypto market has been driven by a combination of factors, including increased institutional investment, growing adoption of blockchain technology, and a renewed interest in decentralized finance (DeFi) platforms.
As Bitcoin continues to break new ground, the question on everyone's mind is whether this latest surge is sustainable. While some analysts remain cautious, pointing to the inherent volatility of the cryptocurrency market, others are more optimistic, citing the growing institutional adoption and regulatory clarity as key factors that could support Bitcoin's price in the long term. According to the analyst's forecast, Bitcoin's price could continue to climb, potentially reaching new all-time highs in the coming months.
In conclusion, Bitcoin's recent surge past $118,000 marks a significant milestone in the history of cryptocurrencies. As the digital currency continues to gain traction and acceptance, it is poised to play an increasingly important role in the global financial landscape. While the future of Bitcoin remains uncertain, one thing is clear: the world is watching, and the possibilities are endless.
﻿
No comments yet
",0.013395190762821585,neutral
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,108.0,0.0,0.0,9.0,"Amid Fresh Bitcoin All Time Highs, Bearish Signals Are Mounting (Cryptocurrency:BTC-USD)","{'name': 'Seeking Alpha', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://seekingalpha.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Mike Fay']}",https://seekingalpha.com/article/4800727-amid-fresh-bitcoin-all-time-highs-bearish-signals-are-mounting,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/184064999/image_184064999.jpg?io=getty-c-w1536,https://news.google.com/api/attachments/CC8iK0NnNWpkRE42Y1ZFelIwZFZUMVU0VFJEVUF4aVBCU2dLTWdhZHdZN1ZQQVU,2025-07-11,"    juliannafunk
 
juliannafunk
In October 2017, a biotech diagnostic company named Bioptix rebranded to Riot Blockchain. The stock doubled. That entity is currently known as Riot Platforms, Inc. (RIOT); a survivor of the 2017 'race to be a blockchain company' trend
This article was written by
Analyst’s Disclosure:I/we have a beneficial long position in the shares of BTC-USD, ETH-USD, SOL-USD, BTBT, FBTC either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article. I'm not an investment advisor.
Seeking Alpha's Disclosure: Past performance is no guarantee of future results. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank. Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body.
",-0.0027059180865762755,neutral
2025-07-11,115211.74,118909.74,116031.29,117990.53,9194.3660636,1959.2400000000048,1.6885445296695445,1970-01-01,58.0,Neutral,108463.3535,107036.2634,117990.53,117990.53,0.0,117990.53,117990.53,0.0,0.0,0.0,108463.3535,3587.322921014293,115637.9993420286,101288.7076579714,0.0,0.0,109.0,0.0,0.0,10.0,Bitcoin Price Blasts Nears $120K: Inside BTC’s Historic Rally,"{'name': 'Fingerlakes1.com', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.fingerlakes1.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://www.fingerlakes1.com/2025/07/11/bitcoin-price-120k-crypto-rally-234729833/,https://www.fingerlakes1.com/wp-content/uploads/2025/05/bitcoin-120k-bull.webp,https://news.google.com/api/attachments/CC8iK0NnNUlhV3gxVkc4MGEydEVjSFpsVFJDM0FSaVRBaWdCTWdhQkVaWUhHUXM,2025-07-11,"Bitcoin is rewriting the record books again. On Thursday, the world’s largest cryptocurrency continued to push towards $120,000 for the first time ever.
The move extends a Bitcoin July rally fueled by surging institutional interest, macroeconomic uncertainty, and AI-driven investment flows.
The historic spike in BTC marks a pivotal moment for digital assets, with analysts pointing to a confluence of strategic bets on Bitcoin as “digital gold,” expanding AI tech infrastructure, and a weakening dollar pushing demand toward decentralized assets.
The reasons behind Bitcoin’s meteoric rise in July 2025 are multi-faceted:
As traditional safe havens like gold stagnate, Bitcoin is increasingly being adopted by high-net-worth individuals and sovereign funds alike.
“BTC is no longer a speculative bet—it’s a calculated macro hedge,” said one portfolio strategist at a major investment bank.
Even tech-focused investors are piling in, noting how Bitcoin’s decentralized nature complements the rise of AI-led automation and decentralized computing power.
Some analysts are urging caution, warning of potential volatility after such a steep climb. Others believe the surge is sustainable, especially if ETF inflows continue and the U.S. Federal Reserve maintains a hawkish pause.
“This cycle is being driven by fundamentals, not hype,” said crypto economist Laila Mahdi. “Unlike 2021, Bitcoin’s move towards $120K is being supported by global asset reallocation, not meme-fueled speculation.”
Keep an eye on:
Bitcoin’s breakout is a clear signal that crypto markets are entering a new phase of maturity.
With institutional capital flowing in and AI growth turbocharging sentiment, $120,000 may not be the ceiling—it might just be the floor for Bitcoin’s next chapter.
Get the latest headlines delivered to your inbox each morning. Sign up for our Morning Edition to start your day. FL1 on the Go! Download the free FingerLakes1.com App for iOS (iPhone, iPad).
This content is brought to you by the FingerLakes1.com Team. Support our mission by visiting www.patreon.com/fl1 or learn how you send us your local content here.
Top

© 2025 Fingerlakes1.com, Inc.

© 2025 Fingerlakes1.com, Inc.
",0.0035844161175191402,neutral
