,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text
0,0.0,1,"‘Doomsday Scenario’—Bitcoin Suddenly Drops Under $100,000 As Crypto Price Crash Fears Hit Ethereum And XRP","{'name': 'Forbes', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Billy Bambrough']}",https://www.forbes.com/sites/digital-assets/2025/06/22/doomsday-scenario-bitcoin-suddenly-drops-under-100000-as-crypto-price-crash-fears-hit-ethereum-and-xrp/,https://imageio.forbes.com/specials-images/imageserve/6858119c9a944baab26b9a41/bitcoin--bitcoin-price--crypto--ethereum--XRP--XRP-price--ethereum-price--Iran-/960x0.jpg?height=473&width=711&fit=bounds,https://news.google.com/api/attachments/CC8iK0NnNXpYMFV4YmpkU1dETlZYM1ZrVFJERUF4aW1CU2dLTWdZQllvd3VMUWs,"06/22/2025, 02:22 PM, +0000 UTC","ByBilly Bambrough

ByBilly Bambrough,
 Senior Contributor. 
Bitcoin has plummeted sharply amid fears U.S involvement in the Israel-Iran conflict could escalate into a wider regional war (adding to volatility expected from an imminent Federal Reserve earthquake).
Front-run Donald Trump, the White House and Wall Street by subscribing now to Forbes’ CryptoAsset & Blockchain Advisor where you can ""uncover blockchain blockbusters poised for 1,000% plus gains!""
The bitcoin price, after shrugging off the initial exchange of fire between Israel and Iran, has crashed under $100,000 per bitcoin despite U.S. president Donald Trump confirming a ""massive"" game-changer this week. Ethereum, XRP and other major cryptocurrencies have also plummeted, wiping $250 billion from the combined market in just 24 hours.
Now, with bitcoin and crypto braced for “trillions” to hit the market, a ""doomsday scenario"" is expected to weigh on the bitcoin price as Iran’s parliament has reportedly voted to approve the closure of the strategic Strait of Hormuz—crucial for the global oil supply.
Sign up now for the free CryptoCodex—A daily five-minute newsletter for traders, investors and the crypto-curious that will get you up to date and keep you ahead of the bitcoin and crypto market bull run
Iran’s top security body, the Supreme National Security Council, is expected to decide on Hormuz closure after parliament approval, it was reported by France24, citing Press TV.
Iran lawmaker and Revolutionary Guards commander Esmail Kosari reportedly told the Young Journalist Club that closing the oil route is on the agenda and “will be done whenever necessary.”
“Spooked energy markets, fearing further escalation, are apt to respond to the U.S. strikes with a sharp jump in crude prices,” Reuters analyst Ron Bousso wrote. “But even in a doomsday scenario where the Strait of Hormuz is blocked, history suggests markets should not expect any supply shock to be persistent.”
Sign up now for CryptoCodex—A free, daily newsletter for the crypto-curious
Earlier this week, analysts warned that the rising risk of Iran closing the key global oil market passage, which moves 20% of the world’s oil, could spark a fresh round of bitcoin price and crypto volatility.
It’s a “big risk to watch out for,” Tracy Jin, the chief operating officer of crypto exchange MEXC, said in emailed comments.
“[The bitcoin price] future largely depends on developments in the Middle East,” Alex Kuptsikevich, FxPro chief market analyst, said in emailed comments ahead of the U.S. bombing of Iran.
“Escalation in the form of other countries getting involved and Iran blocking the Strait of Hormuz could lead to a further deterioration in global risk appetite and a rollback of [bitcoin’s] upward trend.""
"
1,1.0,2,Bitcoin Plunges Below $100K as XRP and Dogecoin Prices Hit 2-Month Lows,"{'name': 'Decrypt', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://decrypt.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Andrew Hayward']}",https://decrypt.co/326405/bitcoin-plunges-below-100k-xrp-dogecoin,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/05/bitcoin-down-decrypt-style-gID_7.png,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN,"06/22/2025, 02:32 PM, +0000 UTC","Bitcoin Plunges Below $100K as XRP and Dogecoin Prices Hit 2-Month Lows
$99,629.00
$2,194.00
$1.98
$610.39
$130.84
$0.9998
$0.264253
$0.1499
$2,192.57
$0.534164
$99,454.00
$34.06
$2,645.50
$452.04
$8.98
$2.41
$11.50
$0.999761
$0.22467
$48.03
$16.25
$2.71
$0.997902
$0.00001044
$79.10
$2,194.17
$2,349.10
$1.00
$0.130885
$297.99
$3.19
$3.98
$99,738.00
$6.17
$0.00000874
$0.484957
$221.87
$1.18
$49.42
$1.00
$302.12
$1.056
$0.079883
$3.85
$4.50
$158.36
$15.01
$1.86
$0.997431
$27.30
$0.65066
$0.585216
$4.45
$15.66
$8.56
$3.70
$99,422.00
$0.062022
$0.01895142
$0.16943
$0.07057
$0.996985
$0.567653
$0.999879
$4.14
$2.72
$0.231396
$2.07
$0.999083
$0.157027
$10.77
$2,189.84
$0.263077
$0.797621
$88.95
$138.02
$1.092
$0.196435
$0.01560151
$2,498.39
$0.173887
$2,297.06
$1.00
$1.001
$0.338038
$1.033
$0.99942
$1.38
$0.00001203
$9.29
$0.055711
$3,443.30
$0.871446
$1.32
$99,361.00
$3,420.57
$0.546251
$0.478354
$609.73
$2,346.16
$2,302.35
$0.253633
$99,509.00
$2.74
$1.11
$99,994.00
$2,305.78
$0.465975
$0.072362
$111.51
$0.51947
$1.98
$0.997544
$0.666131
$0.355386
$146.28
$0.01005188
$170.43
$1.99
$1.093
$0.750188
$2,372.19
$37.68
$0.997469
$0.00006227
$0.588882
$29.27
$0.646547
$99,281.00
$16.90
$0.227925
$0.144289
$0.20962
$0.00000056
$1.83
$0.01198763
$0.999718
$3.21
$99,352.00
$0.01073113
$0.488046
$0.00803473
$0.376596
$34.14
$0.998595
$0.484266
$2,193.94
$1.81
$99,564.00
$2,195.38
$0.084454
$0.299613
$2,346.05
$2,293.97
$2,195.16
$0.232089
$0.551635
$7.70
$0.01292457
$0.404552
$0.060996
$0.999799
$0.403873
$1.23
$1.00
$1.00
$44.58
$1.091
$0.993998
$2.18
$34.13
$0.0000004
$0.998219
$0.387865
$0.149949
$0.168241
$2,192.89
$4.95
$0.0000175
$0.03514755
$1.13
$0.431045
$0.467456
$11.89
$2,330.07
$0.099221
$2.01
$0.328623
$0.063334
$0.01664812
$0.00349743
$1.12
$0.03230532
$0.318069
$0.00544497
$19.23
$0.999692
$0.999043
$0.997865
$0.263835
$0.826267
$99,353.00
$0.998705
$0.999872
$0.03174272
$2,419.24
$98,907.00
$4.66
$0.03059475
$0.116422
$0.00347006
$1.24
$2,403.84
$2,196.75
$142.43
$0.00005164
$0.00000072
$9.53
$0.998435
$0.666349
$1.71
$0.00275763
$0.00000135
$0.10948
$1.016
$99,531.00
$0.407037
$2,192.52
$99.88
$0.00308839
$0.947491
$16.25
$2,000.54
$96,093.00
$0.545918
$0.053551
$0.169606
$0.248322
$0.999609
$97,010.00
$0.00443658
$5.47
$0.16244
$0.450842
$1.19
$13.33
$0.01462921
$18.15
Crypto prices continued to crater Sunday morning, with Bitcoin dropping below $100,000 mark, Ethereum plunging 10% on the day, and assets like Solana, XRP, and Dogecoin falling to multi-month lows.
The downward shifts came after the United States entered the conflict between Israel and Iran, with President Donald Trump announcing late Saturday that U.S. forces bombed three Iranian nuclear facilities in an attack dubbed Operation Midnight Hammer.
The move threatens to further inflame tensions in the Middle East, following recent back-and-forth attacks between Israel and Iran. Much like those attacks, the salvo from the United States is impacting financial markets as well.
Bitcoin is currently down more than 3% on the day at a price of $99,843. That's the lowest price marked for the leading cryptocurrency since early May, per data from CoinGecko.
Ethereum has taken a much harder hit on the day, falling more than 10% to a current price of $2,171. Like Bitcoin, it's the lowest mark seen for ETH since early May, paring back some of the sizable gains that the coin put up last month.
Major altcoins like XRP, Solana, and Dogecoin haven't fallen as hard as ETH on the day, but their historical impact is more pronounced, with all three showing low prices not seen in two months. XRP is currently priced at $1.95, while Solana comes in at $127 and Dogecoin is at $0.147.
Liquidations have only accelerated across the crypto market, with CoinGlass showing $949 million worth of ""rekt"" positions over the last 24 hours. Ethereum is leading the way there with about $369 million worth, followed by Bitcoin at $242 million.
The vast majority of the liquidations are longs—or bets that an asset's price will go up—at $849 million worth.
Users of prediction market Myriad have become increasingly bearish on Bitcoin's price prospects amid the chaos. Asked whether BTC is more likely to jump to $115,000 (a new all-time high) next or plunge below $95,000, users give the latter option a nearly 65% chance as of this writing.
Just Friday morning, Myriad users were banking on the $115,000 move.
(Disclosure: Myriad is a product of Decrypt's parent company, DASTAN.)
Your gateway into the world of Web3
The latest news, articles, and resources, sent to your inbox weekly.
© A next-generation media company. 2025 Decrypt Media, Inc.
"
2,2.0,3,"Bitcoin Price Slips Below $100K, Hinting Oil-Led Risk-Off on Wall Street","{'name': 'CoinDesk', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['omkar godbole']}",https://www.coindesk.com/markets/2025/06/22/bitcoin-slips-below-usd100k-hinting-oil-led-risk-off-on-wall-street,https://www.coindesk.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2Fs3y3vcno%2Fproduction%2F121c0c8f28905ac062a296e9671eef2aa0a76589-2869x1231.png%3Fauto%3Dformat&w=3840&q=75,https://news.google.com/api/attachments/CC8iK0NnNVlORE5uVldwVlEzZE5Ua3hJVFJEckFoak9CaWdLTWdhQkFwak1HUXc,"06/22/2025, 02:43 PM, +0000 UTC","Bitcoin BTC$99,658.31 fell below $100,000 on Sunday, its lowest point since May, signalling risk aversion on Wall Street on Monday amid reports that Iran is leaning towards blocking the Strait of Hormuz.
The Strait, located between Oman and Iran, connects the Persian Gulf with the Gulf of Oman and the Arabian Sea, handling roughly 20% of the global oil trade.
Reports of Iranian politicians mulling the closure of the Strait had observers worried about a significant spike in oil prices early Monday.
""After US strikes on Iran last night, 50+ large oil tankers were scrambling to leave the Strait of Hormuz. Markets have been closed, but an immediate drop in supply is expected to send prices higher. JP Morgan described this as their worst-case scenario in the Israel-Iran war,"" The Kobeissi Letter said on X.
According to JPMorgan, oil could surge to $120-$130 per barrel in that scenario. That could potentially lift the U.S. inflation rate to 5%, the highest since March 2023. At the time, the Federal Reserve was raising interest rates.
The losses in BTC weighed heavily over the broader crypto market, as usual, dragging major altcoins such as XRP, SOL, and ETH lower. The payments-focused XRP slipped 6% to $1.935, the lowest since April 10. Ethereum's ether token slipped to levels seen in early May, according to CoinDesk data.
Omkar Godbole is a Co-Managing Editor on CoinDesk's Markets team based in Mumbai, holds a masters degree in Finance and a Chartered Market Technician (CMT) member.  Omkar previously worked at FXStreet, writing research on currency markets and as fundamental analyst at currency and commodities desk at Mumbai-based brokerage houses. Omkar holds small amounts of bitcoin, ether, BitTorrent, tron and dot.
About
Contact
"
3,3.0,4,"Bitcoin plummets below $100,000 after U.S. strikes Iran nuclear sites","{'name': 'Fortune', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fortune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Benjamin Weiss']}",https://fortune.com/crypto/2025/06/22/bitcoin-ethereum-iran-donald-trump-strikes-nuclear-sites/,https://fortune.com/img-assets/wp-content/uploads/2025/06/GettyImages-2220648411-e1750607622411.jpg?w=1440&q=90,https://news.google.com/api/attachments/CC8iMkNnNVhlazlGUVU0NE5HMW9jV0pGVFJERUF4aW1CU2dLTWdzQm9KQ3R1U2JvenJrRGJB,"06/22/2025, 04:08 PM, +0000 UTC","Ben Weiss is a crypto reporter at Fortune.
The world’s largest cryptocurrency on Sunday dipped below $100,000 for the first time in over a month following U.S. airstrikes on Iran.
Bitcoin dropped 4% over the past 24 hours to about $99,300, according to data from Binance. Ether, the second largest cryptocurrency by market capitalization, had an even starker decline, shedding almost 10%. The total crypto market has tanked about 7% over the past day.




The selloff happened just hours after the U.S. bombed three key nuclear sites in Iran on Saturday. 




In mid-June, a United Nations–backed nuclear watchdog said that Iran wasn’t complying with prohibitions against developing a military nuclear program. Israel struck Iran shortly after the watchdog publicized its allegations, and the Islamic Republic retaliated. On Saturday, Trump announced that he had authorized the U.S.’s entrance into the conflict. 




“This is an HISTORIC MOMENT FOR THE UNITED STATES OF AMERICA, ISRAEL, AND THE WORLD. IRAN MUST NOW AGREE TO END THIS WAR. THANK YOU!” Trump posted Saturday night on social media in all capital letters.


Bitcoin’s recent plummet below the psychologically important threshold of $100,000 follows a year of gains for the cryptocurrency. 




After Trump won the 2024 presidential election in November, it soared. Major stock indices like the S&P 500 also jumped, but Bitcoin and the broader crypto market’s gains were especially steep. Investors saw a White House under Trump, who’s described himself as a “pro-crypto” president, as a potential boon for the industry.




Once Trump assumed office in January, Bitcoin soon notched all-time highs above $100,000 in February as the 47th president unveiled executive orders designed to help the crypto industry. Still, the cryptocurrency soon followed the broader financial markets and declined in price. In April, shortly after Trump unveiled a suite of historically severe tariffs, Bitcoin dipped to almost $75,000, its lowest mark in 2025.




Recently, Bitcoin, which usually tracks with tech stocks and the tech-heavy Nasdaq, has rallied. In May, it notched its all-time high as Wall Street investors piled back into the cryptocurrency through U.S. exchange-traded funds, or ETFs. In June, it’s trended lower amid geopolitical instability in the Middle East.

© 2025 Fortune Media IP Limited. All Rights Reserved. Use of this site constitutes acceptance of our Terms of Use and Privacy Policy | CA Notice at Collection and Privacy Notice | Do Not Sell/Share My Personal Information
FORTUNE is a trademark of Fortune Media IP Limited, registered in the U.S. and other countries. FORTUNE may receive compensation for some links to products and services on this website. Offers may be subject to change without notice.
"
4,4.0,5,Bitcoin (BTC) Price Prediction for June 22,"{'name': 'U.Today', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://u.today&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Denys Serhiichuk']}",https://u.today/bitcoin-btc-price-prediction-for-june-22,https://u.today/sites/default/files/styles/1600x900/public/2025-06/s7695.jpg,https://news.google.com/api/attachments/CC8iK0NnNW5VR0ZhTkd4SVNUTTBWMWRYVFJDZkF4ampCU2dLTWdZbFZZcXNxUVU,"06/22/2025, 02:24 PM, +0000 UTC","Disclaimer: The opinions expressed by our writers are their own and do not represent the views of U.Today. The financial and market information provided on U.Today is intended for informational purposes only. U.Today is not liable for any financial losses incurred while trading cryptocurrencies. Conduct your own research by contacting financial experts before making any investment decisions.  We believe that all content is accurate as of the date of publication, but certain offers mentioned may no longer be available.
Bears are dominating on the last day of the week, according to CoinMarketCap.
The rate of Bitcoin (BTC) has dropped by 1.67% since yesterday. Over the last week, the price has fallen by 3.17%.
On the hourly chart, the price of BTC keeps looking bearish. The rate is on the way to the support of $101,894. If a breakout happens, the accumulated energy might be enough for a move to the $101,000 zone.
On the bigger time frame, the picture is also bearish. If the daily bar closes around the current prices or below, one can expect a test of the vital $100,000 area by the end of the month.
From the midterm point of view, traders should focus on the candle closure in terms of the $100,764 level.

You Might Also Like




 Sat, 06/21/2025 - 13:12 

SHIB Price Prediction for June 21

ByDenys Serhiichuk




If a breakout happens and the bar closes below it with no long wick, there is a chance to witness an ongoing decline to the $99,000 range.
Bitcoin is trading at $101,000 at press time.
Disclaimer: The opinions expressed here are not investment advice; they are provided for informational purposes only. The opinions expressed by our writers are their own and do not represent the views of U.Today. Every investment and all trading involves risk, so you should always perform your own research prior to making decisions. U.Today is not liable for any financial losses incurred while trading cryptocurrencies. We do not recommend investing money you cannot afford to lose.
"
5,5.0,6,Bitcoin Price Watch: Bitcoin Holds at $102K Following US Airstrikes on Iran,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Jamie Redman']}",https://news.bitcoin.com/bitcoin-price-watch-bitcoin-holds-at-102k-following-us-airstrikes-on-iran/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/jjjjj.png,https://news.google.com/api/attachments/CC8iK0NnNTRTVUZhWlVoVGEyUXplbVpKVFJDZkF4ampCU2dLTWdhcFZJaXVJUVE,"06/22/2025, 03:45 PM, +0000 UTC",Bitcoin Price Watch: Bitcoin Holds at $102K Following US Airstrikes on Iran
6,6.0,7,Bitcoin Price Dips Below $101K After U.S. Airstrike in Iran,"{'name': '99Bitcoins', 'icon': 'https://encrypted-tbn3.gstatic.com/faviconV2?url=https://99bitcoins.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['ISAIAH. MCCALL']}",https://99bitcoins.com/news/bitcoin-btc/bitcoin-price-dips-below-101k-after-u-s-airstrike-in-iran/,https://99bitcoins.com/wp-content/uploads/2025/06/Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Copy-of-Monochromatic-New-York-City-Lifestyle-Quote-Facebook-Cover-3000-x-1950-px-2025-06-21T211255.715-300x195.jpg,https://news.google.com/api/attachments/CC8iK0NnNTNiRTlHWVhJMFVrRlNTRFZQVFJEREFSaXNBaWdLTWdhcGRKU3RyUWM,"06/22/2025, 10:50 AM, +0000 UTC",Bitcoin Price Dips Below $101K After U.S. Airstrike in Iran
7,7.0,8,Ethereum whale stacks $39M despite ETH falling harder than Bitcoin,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Yashu Gola']}",https://cointelegraph.com/news/ethereum-whale-stacks-39m-eth-despite-ether-falling-harder-than-bitcoin,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/0197972c-0245-79c7-8670-797a8ec61f2b",https://news.google.com/api/attachments/CC8iL0NnNTNTbWR6ZERCaGJEVk9aRkJZVFJERUF4aW5CU2dLTWdrQk1JUVBtU3BjVXdF,"06/22/2025, 04:04 PM, +0000 UTC",Ethereum whale stacks $39M despite ETH falling harder than Bitcoin
8,8.0,9,Bitcoin Price Prediction – Could $BTC Climb to $150K in the Next Crypto Supercycle?,"{'name': 'The Cryptonomist', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://en.cryptonomist.ch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://en.cryptonomist.ch/2025/06/22/bitcoin-price-prediction-could-btc-climb-to-150k-in-the-next-crypto-supercycle/,https://en.cryptonomist.ch/wp-content/uploads/2025/06/bitcoin-price-prediction-6.jpg,https://news.google.com/api/attachments/CC8iL0NnNHhSamxvVm5VMlQxTlRRVlJ3VFJDZkF4ampCU2dLTWdtRmNZREZzbWF4V3dB,"06/22/2025, 01:18 PM, +0000 UTC","Bitcoin (BTC) recently dropped more than 7% this month, with daily charts flashing red. Rising global tensions and sharp price swings now have investors rethinking the long-term path for the world’s top cryptocurrency.
Can Bitcoin push through the current pressure and reach the long-awaited $150,000 to $200,000 target this cycle?
Recent events reveal a mix of factors shaping the market. Even with the price dip, institutional investors keep pouring money into Bitcoin. Headlines like “Bitcoin Price Back to $105K Amid Rising Whale Activity” highlight strong interest from large holders.
Meanwhile, ETFs continue bringing in major capital, raising the question: why hasn’t the price moved up more sharply?
Source – 99Bitcoins YouTube Channel
Summary
As of today, the market shows signs of recovery, bouncing back from earlier dips. However, trading volume has dropped nearly 17%, and the Fear & Greed Index slid from 49 to 43, showing rising fear among investors.
Bitcoin dominance continues to grow, which often signals weakness for altcoins. On the weekly chart, Bitcoin has fallen about 1.3%, and it’s down 0.26% in the past hour, now hovering around $103,000. Ethereum (ETH) has also slipped, trading near $2,400, showing broader weakness in the altcoin market.
Over $250 million in long positions got wiped out recently, triggering sharp drops. Bitcoin briefly fell below $103,000, and Ethereum dipped under $2,400. Ongoing war fears and global tensions continue to shake up prices, yet institutional capital keeps flowing into crypto.
BlackRock has once again bought the dip, showing strong support from big players. In a major step, Texas passed House Bill 4488, signed by Governor Greg Abbott, which protects any future Bitcoin reserves from being absorbed into the state’s general fund—even after the automatic expiration in 2025.
This bold move shows Texas’s commitment to using Bitcoin in its long-term financial plans and reflects growing mainstream support for the asset. This steady stream of institutional and government support helps Bitcoin stay above the key $103,000 level, even as selling pressure remains strong.
Despite current challenges, many in the crypto space stay optimistic and expect a crypto supercycle—a major bull run driven by growing FOMO (Fear of Missing Out).
If that happens, Bitcoin could break past its previous all-time high of around $66,000. Some believe this cycle could send Bitcoin to $150,000 or even $200,000.
This bold target reflects Bitcoin’s strong ability to stay above key levels, especially $100,000, even during recent market stress and global tensions. That kind of strength builds trust and adds stability to the market.
Fueling the bullish outlook further, the Federal Reserve may start cutting interest rates as early as July, based on recent reports. Lower rates usually help fight inflation and boost asset prices—including Bitcoin. This shift could trigger the next big rally for Bitcoin and the wider crypto market.
Solaxy (SOLX), the first Layer 2 built for the Solana blockchain is now on its final stage of presale. With less than 36 hours left before launch, the project has already raised over $56.7 million in its presale, pulling in $700,000 to $1 million per day.
Major centralized exchanges plan to list the token, making Solaxy one of the most hyped Solana-based launches this year.
Solaxy aims to boost Solana’s infrastructure by adding Layer 2 scalability and improving performance, all while keeping Solana’s speed intact.
Are you ready? 🔥In 48 Hours Solaxy goes LIVE. 🛸🪐Get yours now.👇https://t.co/mdaTX9aVVx pic.twitter.com/c7HegeryYz
The team built Solaxy to tackle common issues like network congestion, failed transactions, and scalability limits. Its custom features aim to create smoother user experiences in DeFi, NFTs, and meme coin spaces.
Solaxy’s Layer 2 launch is moving fast, with token claims starting June 23 and the mainnet going live on July 7. Neptoon DEX launches on July 14, followed by the Igniter no-code token launchpad a week later.
Investors also see huge value in Solaxy’s 75% staking reward—one of the highest in the ecosystem. Whether meme coins are the main focus or not, the mix of utility and high-yield staking puts Solaxy among the most talked-about presales this year.
Buying into Solaxy is easy. Investors can use crypto or credit cards through the official website or the Best Wallet app. With the presale wrapping up and exchange listings coming soon, Solaxy could become Solana’s next breakout project.
The team has already burned around 55 billion SOLX—roughly 40% of the total supply—before launch, permanently removing those tokens from circulation.
Visit Solaxy
This article has been provided by one of our commercial partners and does not reflect Cryptonomist’s opinion. Please be aware our commercial partners may use affiliate programs to generate revenues through the links on this article.
Stay updated on all the news about cryptocurrencies and the entire world of blockchain.
Let's tell the future.
The most exclusive news on Bitcoin and cryptocurrencies, trading, fintech, and blockchain.
Stay updated on all the news about cryptocurrencies and the entire world of blockchain.
Desofy LDT Cipro. All rights reserved.
"
9,9.0,10,"Could Bitcoin Actually Hit $200,000 Before 2026?","{'name': 'The Motley Fool', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fool.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Alex Carchidi']}",https://www.fool.com/investing/2025/06/22/could-bitcoin-actually-hit-200k-before-2026/,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F822135%2Fbitcoin-digital-flux.jpg&op=resize&w=400&h=400,https://news.google.com/api/attachments/CC8iK0NnNW1WRmRHWTBaU05sQnNZVlJoVFJDS0FoaVFBeWdLTWdhVm9JcVdOQVU,"06/22/2025, 11:00 AM, +0000 UTC","Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.
Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation.
Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.
Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation.

       You're reading a free article with opinions that may differ
       from The Motley Fool's Premium Investing Services. Become a Motley Fool member today to
       get instant access to our top analyst recommendations, in-depth research, investing resources,
       and more. Learn More

Key Points
Bitcoin (BTC -3.55%) trades for about $105,000 (as of June 19), yet credible analysts are mapping a route to its price surpassing $200,000 by the end of 2025. For reference, a 90% price gain to $200,000 would raise Bitcoin's market cap to about $3.9 trillion.
That target looks unduly aggressive only if you ignore two simple forces: a sharply lower trickle of new coins, and a sharply higher amount of institutional demand. Both are already affecting the coin's price right now.
Let's see what the numbers actually say and take a moment to understand why the forecast for $200,000 isn't unreasonable at all.
As always, understanding the supply and demand dynamics of Bitcoin is the first step to appreciating how responsive its price is likely to be relative to what buyers are bidding for it.
Every four years, the Bitcoin network halves the block reward, cutting the flow of fresh coins. The most recent halving on April 20, 2024, reduced the reward such that the total annual new issuance declined from roughly 328,500 coins to about 164,000.
With 19.9 million coins already mined out of a maximum of 21 million possible, new supply now grows less than 0.8% per year. In April 2028, the next halving will constrain supply even further, and that fact is something that most market participants are aware of already, implying that potential buyers have a significant incentive to procure their allocation sooner rather than later.
Image source: Getty Images.
The tiny drip of new supply today is already meeting a hungry horde of demand.
Bitcoin exchange-traded funds (ETFs) have hauled in more than $46 billion cumulatively, including a six-day streak of $1.8 billion in mid-June. Those funds, institutional investors, and publicly traded companies together now command about 6% of the coin's total circulating supply.
At today's price, that capital removes roughly 360,000 coins from the public float, which is equivalent to more than two years of issuance at the current block reward. If the inflows simply persist at half their recent pace, the available supply could tighten by another 2% to 3% before 2026. And a shrinking float usually forces prices significantly higher because the number of willing sellers dries up faster than the number of willing buyers.
In other words, crypto market euphoria is not a precondition to Bitcoin soaring. The only needed ingredient is buyers who are willing to convert fiat currencies into ETF shares just a bit faster than miners are capable of creating fresh coins. And right now, that speed differential is widening, so the conditions are ripe for the price to squeeze upward.
While supply dynamics explain why the crypto's price can rise, macro tailwinds explain why demand might keep accelerating.
On that front, U.S. core inflation cooled in May to its lowest reading since 2023. The Federal Reserve has held its benchmark interest rate steady since March; many investors are expecting that the Fed will cut rates a bit before next year. It's possible that lower real yields will make a scarce, non-yielding asset like Bitcoin more attractive.
Separately, regulatory clarity is also improving abroad, which will create more institutional buyers. The European Union's Markets in Crypto-Assets (MiCA) framework began licensing major exchanges in mid-June, opening a harmonized 27-nation market. Clear guidelines for competition reduce regulatory risk and invite European pension funds and other institutional investors to buy in, many of which had waited on the sidelines.
Nonetheless, the path to $200,000 is not necessarily a straight shot, given the current geopolitical and economic instability, as well as major uncertainties in U.S. trade policy.
A surprise liquidity crunch, perhaps sparked by a geopolitical shock or a renewed tariff-driven inflation spike, could dull risk appetite and force some selling, which could temporarily damage sentiment about the coin.
Political risk matters, too. U.S. lawmakers still debate crypto taxation and custody rules. A hostile bill could freeze ETF creation or raise costs, muting demand.
Assuming no severe shock, however, the chances of Bitcoin surpassing $200,000 in 2026 look realistic, if perhaps a bit ambitious. If ETFs absorb another $50 billion of the supply by late 2025, they would remove roughly 475,000 additional coins from circulation at an average cost basis of $105,000.
The good news for investors here is that it doesn't really matter if Bitcoin passes an arbitrary price target before an arbitrary point in time. Since the biggest upside for holders is over the long term, not the near term, the smartest move here is simply to buy the coin and commit to holding it.
Alex Carchidi has positions in Bitcoin. The Motley Fool has positions in and recommends Bitcoin. The Motley Fool has a disclosure policy.
Stocks Mentioned
*Average returns of all recommendations since inception. Cost basis and return based on previous market day close.
Related Articles

        Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services.
      
Making the world smarter, happier, and richer.
© 1995 - 2025 The Motley Fool. All rights reserved.
Market data powered by Xignite and Polygon.io.
About The Motley Fool
Our Services
Around the Globe
Free Tools
Affiliates & Friends
"
